Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
10613,5,0,0,0,2,0,500,1,2,5,8,11,9017,15149,2015,9,5,36,0,1,0,308,297.75
11064,5,0,0,0,3,2,9560,1,1,4,7,10,9016,15150,2015,9,5,36,0,1,0,308,300.0
10296,5,0,0,0,0,0,2910,1,2,5,8,11,9015,15151,2015,9,5,36,0,1,0,308,297.75
10553,5,0,0,0,0,2,13620,1,3,6,9,12,9014,15152,2015,9,5,36,0,1,0,308,306.5
10281,5,0,0,0,3,0,310,1,2,5,8,11,9013,15153,2015,9,5,36,0,1,0,308,297.75
10554,5,0,0,0,2,0,2410,1,2,5,8,11,9012,15154,2015,9,5,36,0,1,0,308,297.75
10309,5,0,0,0,0,0,1060,0,0,0,0,0,9011,15155,2015,9,5,36,0,1,0,40,45.0
11104,5,0,0,0,0,0,190,1,1,4,7,10,9010,15156,2015,9,5,36,0,1,0,308,305.75
10533,5,0,0,0,0,2,2280,1,3,6,9,12,9009,15157,2015,9,5,36,0,1,0,308,306.5
10295,5,0,0,0,3,2,9800,0,0,0,0,0,9008,15158,2015,9,5,36,0,1,0,38,45.0
10589,5,0,0,0,3,2,4460,1,1,4,7,10,9007,15159,2015,9,5,36,0,1,0,308,299.25
11028,5,0,0,0,0,0,520,1,1,4,7,10,9006,15160,2015,9,5,36,0,1,0,120,125.75
11005,5,0,0,0,0,2,12480,0,0,0,0,0,9005,15161,2015,9,5,36,0,1,0,54,57.0
10513,5,0,0,0,3,0,11300,0,0,0,0,0,9004,15162,2015,9,5,36,0,1,0,42,45.0
10567,5,0,0,0,3,0,4580,0,0,0,0,0,9003,15163,2015,9,5,36,0,1,0,96,105.0
10582,5,0,0,0,0,0,1080,1,1,4,7,10,9002,15164,2015,9,5,36,0,1,0,89,89.5
10979,5,0,0,0,2,2,2640,1,3,6,9,12,9001,15165,2015,9,5,36,0,1,0,53,51.5
10339,5,0,0,0,0,0,480,1,1,4,7,10,9000,15166,2015,9,5,36,0,1,0,127,121.25
10924,5,0,0,0,0,2,370,1,1,4,7,10,8999,15167,2015,9,5,36,0,1,0,98,101.5
10944,5,0,0,0,3,2,10620,0,0,0,0,0,8998,15168,2015,9,5,36,0,1,0,308,309.0
11103,5,0,0,0,3,2,11540,1,2,5,8,11,8997,15169,2015,9,5,36,0,1,0,308,307.75
10612,5,0,0,0,3,0,2530,0,0,0,0,0,8996,15170,2015,9,5,36,0,1,0,308,309.0
10462,5,0,0,0,3,2,70,1,2,5,8,11,8995,15171,2015,9,5,36,0,1,0,58,67.75
11066,5,0,0,0,3,0,16107,0,0,0,0,0,8994,15172,2015,9,5,36,0,1,0,23,33.0
10282,5,0,0,0,0,0,1300,1,1,4,7,10,8993,15173,2015,9,5,36,0,1,0,18,11.0
10546,5,0,0,0,1,1,900,1,2,5,8,11,8992,15174,2015,9,5,36,0,1,0,308,305.5
10926,5,0,0,0,3,0,1120,1,1,4,7,10,8991,15175,2015,9,5,36,0,1,0,100,97.25
10838,5,0,0,0,0,0,15270,1,1,4,7,10,8990,15176,2015,9,5,36,0,1,0,308,306.5
10865,5,0,0,0,3,2,9820,0,0,0,0,0,8989,15177,2015,9,5,36,0,1,0,308,309.0
10898,5,0,0,0,0,0,12770,0,0,0,0,0,8988,15178,2015,9,5,36,0,1,0,179,189.0
10744,5,0,0,0,0,0,8080,1,1,4,7,10,8987,15179,2015,9,5,36,0,1,0,153,155.0
10424,5,0,0,0,2,0,4210,0,0,0,0,0,8986,15180,2015,9,5,36,0,1,0,6,9.0
10807,5,0,0,0,3,0,450,1,1,4,7,10,8985,15181,2015,9,5,36,0,1,0,308,299.0
10388,5,0,0,0,0,0,16107,1,2,5,8,11,8984,15182,2015,9,5,36,0,1,0,179,184.5
10645,5,0,0,0,0,2,2890,0,0,0,0,0,8983,15183,2015,9,5,36,0,1,0,17,21.0
10864,5,0,0,0,0,2,16107,1,1,4,7,10,8982,15184,2015,9,5,36,0,1,0,196,191.75
10732,5,0,0,0,0,2,3340,1,3,6,9,12,8981,15185,2015,9,5,36,0,1,0,308,303.5
10808,5,0,0,0,0,2,460,1,1,4,7,10,8980,15186,2015,9,5,36,0,1,0,34,35.0
10446,5,0,0,0,0,0,2370,0,0,0,0,0,8979,15187,2015,9,5,36,0,1,0,308,309.0
10626,5,0,0,0,2,0,3390,0,0,0,0,0,8978,15188,2015,9,5,36,0,1,0,308,309.0
10676,5,0,0,0,3,2,5830,0,0,0,0,0,8977,15189,2015,9,5,36,0,1,0,89,93.0
10698,5,0,0,0,0,2,2190,0,0,0,0,0,8976,15190,2015,9,5,36,0,1,0,24,33.0
10768,5,0,0,0,2,2,530,1,3,6,9,12,8975,15191,2015,9,5,36,0,1,0,125,120.25
10435,5,0,0,0,3,2,4030,1,1,4,7,10,8974,15192,2015,9,5,36,0,1,0,18,20.75
10809,5,0,0,0,0,0,550,1,1,4,7,10,8973,15193,2015,9,5,36,0,1,0,50,56.75
10811,5,0,0,0,3,0,3780,1,1,4,7,10,8972,15194,2015,9,5,36,0,1,0,308,299.0
10355,5,0,0,0,0,2,16107,0,0,0,0,0,8971,15195,2015,9,5,36,0,1,0,29,33.0
10453,5,0,0,0,0,0,5710,1,1,4,7,10,8970,15196,2015,9,5,36,0,1,0,42,35.75
10862,5,0,0,0,3,2,16107,0,0,0,0,0,8969,15197,2015,9,5,36,0,1,0,66,69.0
10646,5,0,0,0,0,0,660,1,1,4,7,10,8968,15198,2015,9,5,36,0,1,0,29,23.0
10899,5,0,0,0,3,2,9640,0,0,0,0,0,8967,15199,2015,9,5,36,0,1,0,22,33.0
10367,5,0,0,0,3,0,1350,1,1,4,7,10,8966,15200,2015,9,5,36,0,1,0,117,125.75
10368,5,0,0,0,3,2,2000,1,1,4,7,10,8965,15201,2015,9,5,36,0,1,0,308,308.75
10675,5,0,0,0,0,2,16107,0,0,0,0,0,8964,15202,2015,9,5,36,0,1,0,24,33.0
10420,5,0,0,0,3,2,2770,1,1,4,7,10,8963,15203,2015,9,5,36,0,1,0,90,83.0
10767,5,0,0,0,0,2,610,1,3,6,9,12,8962,15204,2015,9,5,36,0,1,0,141,144.0
10427,5,0,0,0,3,0,16107,1,3,6,9,12,8961,15205,2015,9,5,36,0,1,0,308,304.5
10402,5,0,0,0,0,0,1070,1,1,4,7,10,8960,15206,2015,9,5,36,0,1,0,4,5.5
10810,5,0,0,0,0,2,430,0,0,0,0,0,8959,15207,2015,9,5,36,0,1,0,308,309.0
10387,5,0,0,0,0,0,1780,0,0,0,0,0,8958,15208,2015,9,5,36,0,1,0,308,309.0
10711,5,0,0,0,2,0,1010,1,2,5,8,11,8957,15209,2015,9,5,36,0,1,0,36,40.5
10806,5,0,0,0,0,0,40,0,0,0,0,0,8956,15210,2015,9,5,36,0,1,0,169,177.0
10866,5,0,0,0,0,2,13080,0,0,0,0,0,8955,15211,2015,9,5,36,0,1,0,308,309.0
10770,5,0,0,0,2,0,4030,1,1,4,7,10,8954,15212,2015,9,5,36,0,1,0,129,137.5
10745,5,0,0,0,3,2,2490,1,1,4,7,10,8953,15213,2015,9,5,36,0,1,0,34,37.25
10447,5,0,0,0,3,2,10800,1,2,5,8,11,8952,15214,2015,9,5,36,0,1,0,308,304.5
10366,5,0,0,0,3,0,3370,1,2,5,8,11,8951,15215,2015,9,5,36,0,1,0,11,16.5
10725,5,0,0,0,3,0,1360,1,3,6,9,12,8950,15216,2015,9,5,36,0,1,0,308,300.25
10679,5,0,0,0,0,2,16107,0,0,0,0,0,8949,15217,2015,9,5,36,0,1,0,308,309.0
10868,5,0,0,0,1,1,840,1,1,4,7,10,8948,15218,2015,9,5,36,0,1,0,308,297.0
10802,5,0,0,0,3,2,2770,0,0,0,0,0,8947,15219,2015,9,5,36,0,1,0,308,309.0
10390,5,0,0,0,3,0,3050,1,1,4,7,10,8946,15220,2015,9,5,36,0,1,0,308,300.25
10401,5,0,0,0,3,0,980,1,2,5,8,11,8945,15221,2015,9,5,36,0,1,0,14,16.5
10869,5,0,0,0,0,2,100,0,0,0,0,0,8944,15222,2015,9,5,36,0,1,0,5,9.0
10642,5,0,0,0,3,2,3270,1,1,4,7,10,8943,15223,2015,9,5,36,0,1,0,308,303.5
10356,5,0,0,0,3,2,7890,1,1,4,7,10,8942,15224,2015,9,5,36,0,1,0,308,299.75
10710,5,0,0,0,0,0,3620,1,1,4,7,10,8941,15225,2015,9,5,36,0,1,0,308,299.0
10721,5,0,0,0,2,0,16107,0,0,0,0,0,8940,15226,2015,9,5,36,0,1,0,34,45.0
10674,5,0,0,0,3,2,7160,1,1,4,7,10,8939,15227,2015,9,5,36,0,1,0,34,42.75
10803,5,0,0,0,3,0,15040,0,0,0,0,0,8938,15228,2015,9,5,36,0,1,0,131,141.0
10718,5,0,0,0,0,0,960,1,1,4,7,10,8937,15229,2015,9,5,36,0,1,0,88,89.75
10644,5,0,0,0,3,2,2180,1,1,4,7,10,8936,15230,2015,9,5,36,0,1,0,36,35.0
10752,5,0,0,0,0,2,2325,0,0,0,0,0,8935,15231,2015,9,5,36,0,1,0,308,309.0
10677,5,0,0,0,0,2,16107,1,1,4,7,10,8934,15232,2015,9,5,36,0,1,0,308,299.75
10805,5,0,0,0,3,2,3030,1,1,4,7,10,8933,15233,2015,9,5,36,0,1,0,308,299.75
10415,5,0,0,0,0,2,16107,0,0,0,0,0,8932,15234,2015,9,5,36,0,1,0,308,309.0
10769,5,0,0,0,0,0,230,1,2,5,8,11,8931,15235,2015,9,5,36,0,1,0,63,64.5
10731,5,0,0,0,3,2,4520,1,1,4,7,10,8930,15236,2015,9,5,36,0,1,0,60,61.25
10697,5,0,0,0,3,2,50,0,0,0,0,0,8929,15237,2015,9,5,36,0,1,0,3,9.0
10867,5,0,0,0,0,2,2630,0,0,0,0,0,8928,15238,2015,9,5,36,0,1,0,36,45.0
10678,5,0,0,0,3,2,12920,0,0,0,0,0,8927,15239,2015,9,5,36,0,1,0,36,45.0
10804,5,0,0,0,0,0,100,0,0,0,0,0,8926,15240,2015,9,5,36,0,1,0,308,309.0
10643,5,0,0,0,0,0,2320,1,1,4,7,10,8925,15241,2015,9,5,36,0,1,0,308,301.25
10434,5,0,0,0,0,2,15050,0,0,0,0,0,8924,15242,2015,9,5,36,0,1,0,84,93.0
10897,5,0,0,0,0,0,3870,0,0,0,0,0,8923,15243,2015,9,5,36,0,1,0,89,93.0
10389,5,0,0,0,3,2,16107,0,0,0,0,0,8922,15244,2015,9,5,36,0,1,0,308,309.0
10627,5,0,0,0,0,0,250,1,2,5,8,11,8921,15245,2015,9,5,36,0,1,0,84,91.75
10861,5,0,0,0,3,2,1280,1,3,6,9,12,8920,15246,2015,9,5,36,0,1,0,308,306.5
10812,5,0,0,0,0,0,180,1,1,4,7,10,8919,15247,2015,9,5,36,0,1,0,308,307.75
10649,5,0,0,0,3,2,1150,1,1,4,7,10,8918,15248,2015,9,5,36,0,1,0,308,305.5
10856,5,0,0,0,3,2,540,1,3,6,9,12,8917,15249,2015,9,5,36,0,1,0,34,36.25
10902,5,0,0,0,0,0,590,1,1,4,7,10,8916,15250,2015,9,5,36,0,1,0,1388,1379.0
10817,5,0,0,0,0,0,4140,1,2,5,8,11,8915,15251,2015,9,5,36,0,1,0,36,40.5
10671,5,0,0,0,2,2,2510,1,1,4,7,10,8914,15252,2015,9,5,36,0,1,0,73,80.75
10818,5,0,0,0,3,0,7830,1,3,6,9,12,8913,15253,2015,9,5,36,0,1,0,12,18.5
10650,5,0,0,0,3,0,5470,1,1,4,7,10,8912,15254,2015,9,5,36,0,1,0,308,299.75
10855,5,0,0,0,0,0,970,1,2,5,8,11,8911,15255,2015,9,5,36,0,1,0,30,25.25
10354,5,0,0,0,0,2,3300,0,0,0,0,0,8910,15256,2015,9,5,36,0,1,0,58,69.0
10437,5,0,0,0,3,0,150,1,2,5,8,11,8909,15257,2015,9,5,36,0,1,0,308,297.75
10384,5,0,0,0,3,2,8540,0,0,0,0,0,8908,15258,2015,9,5,36,0,1,0,308,309.0
10734,5,0,0,0,0,2,16107,0,0,0,0,0,8907,15259,2015,9,5,36,0,1,0,66,69.0
10414,5,0,0,0,0,0,290,1,1,4,7,10,8906,15260,2015,9,5,36,0,1,0,47,47.0
10819,5,0,0,0,0,2,2900,0,0,0,0,0,8905,15261,2015,9,5,36,0,1,0,302,309.0
10670,5,0,0,0,3,2,3330,1,1,4,7,10,8904,15262,2015,9,5,36,0,1,0,6,5.75
10371,5,0,0,0,2,0,920,0,0,0,0,0,8903,15263,2015,9,5,36,0,1,0,2,9.0
10444,5,0,0,0,3,2,7930,1,1,4,7,10,8902,15264,2015,9,5,36,0,1,0,308,308.75
10762,5,0,0,0,2,0,720,1,1,4,7,10,8901,15265,2015,9,5,36,0,1,0,131,137.75
10724,5,0,0,0,0,0,120,0,0,0,0,0,8900,15266,2015,9,5,36,0,1,0,308,309.0
10722,5,0,0,0,0,2,170,0,0,0,0,0,8899,15267,2015,9,5,36,0,1,0,79,81.0
10383,5,0,0,0,3,2,8050,1,1,4,7,10,8898,15268,2015,9,5,36,0,1,0,647,645.0
10701,5,0,0,0,2,2,1200,0,0,0,0,0,8897,15269,2015,9,5,36,0,1,0,308,309.0
10404,5,0,0,0,0,0,110,1,1,4,7,10,8896,15270,2015,9,5,36,0,1,0,308,299.0
10370,5,0,0,0,2,0,900,1,1,4,7,10,8895,15271,2015,9,5,36,0,1,0,308,305.75
10821,5,0,0,0,3,0,16107,1,1,4,7,10,8894,15272,2015,9,5,36,0,1,0,102,103.75
10853,5,0,0,0,3,0,8670,1,1,4,7,10,8893,15273,2015,9,5,36,0,1,0,163,161.5
10651,5,0,0,0,0,2,1610,0,0,0,0,0,8892,15274,2015,9,5,36,0,1,0,308,309.0
10669,5,0,0,0,0,2,16107,0,0,0,0,0,8891,15275,2015,9,5,36,0,1,0,308,309.0
10820,5,0,0,0,3,0,1500,1,1,4,7,10,8890,15276,2015,9,5,36,0,1,0,84,89.5
10763,5,0,0,0,3,2,9790,1,2,5,8,11,8889,15277,2015,9,5,36,0,1,0,308,301.25
10854,5,0,0,0,0,0,650,0,0,0,0,0,8888,15278,2015,9,5,36,0,1,0,107,117.0
10422,5,0,0,0,3,2,16107,1,2,5,8,11,8887,15279,2015,9,5,36,0,1,0,308,307.75
10764,5,0,0,0,3,0,10170,0,0,0,0,0,8886,15280,2015,9,5,36,0,1,0,166,177.0
10700,5,0,0,0,2,0,3040,1,1,4,7,10,8885,15281,2015,9,5,36,0,1,0,156,161.75
10742,5,0,0,0,3,0,10310,1,1,4,7,10,8884,15282,2015,9,5,36,0,1,0,149,143.75
10859,5,0,0,0,0,2,16107,0,0,0,0,0,8883,15283,2015,9,5,36,0,1,0,87,93.0
10673,5,0,0,0,3,0,16107,1,3,6,9,12,8882,15284,2015,9,5,36,0,1,0,154,153.0
10813,5,0,0,0,0,2,830,1,1,4,7,10,8881,15285,2015,9,5,36,0,1,0,308,302.25
10717,5,0,0,0,3,0,4400,0,0,0,0,0,8880,15286,2015,9,5,36,0,1,0,308,309.0
10369,5,0,0,0,0,0,2460,1,1,4,7,10,8879,15287,2015,9,5,36,0,1,0,308,305.5
10733,5,0,0,0,0,0,2540,0,0,0,0,0,8878,15288,2015,9,5,36,0,1,0,123,129.0
10403,5,0,0,0,0,0,2640,0,0,0,0,0,8877,15289,2015,9,5,36,0,1,0,308,309.0
10625,5,0,0,0,3,2,13140,1,1,4,7,10,8876,15290,2015,9,5,36,0,1,0,308,301.25
10743,5,0,0,0,0,0,660,0,0,0,0,0,8875,15291,2015,9,5,36,0,1,0,104,105.0
10386,5,0,0,0,2,2,16107,0,0,0,0,0,8874,15292,2015,9,5,36,0,1,0,66,69.0
10436,5,0,0,0,3,0,8650,1,1,4,7,10,8873,15293,2015,9,5,36,0,1,0,26,30.5
10766,5,0,0,0,3,2,8040,0,0,0,0,0,8872,15294,2015,9,5,36,0,1,0,308,309.0
10860,5,0,0,0,0,0,110,1,2,5,8,11,8871,15295,2015,9,5,36,0,1,0,34,37.25
10647,5,0,0,0,3,2,4680,1,3,6,9,12,8870,15296,2015,9,5,36,0,1,0,308,303.5
10900,5,0,0,0,0,0,410,0,0,0,0,0,8869,15297,2015,9,5,36,0,1,0,36,45.0
10699,5,0,0,0,0,0,4260,1,1,4,7,10,8868,15298,2015,9,5,36,0,1,0,86,83.75
10648,5,0,0,0,0,0,1740,1,1,4,7,10,8867,15299,2015,9,5,36,0,1,0,90,83.0
10814,5,0,0,0,3,0,1450,1,1,4,7,10,8866,15300,2015,9,5,36,0,1,0,42,41.5
10857,5,0,0,0,0,2,50,1,1,4,7,10,8865,15301,2015,9,5,36,0,1,0,308,299.0
10620,5,0,0,0,0,0,2460,1,1,4,7,10,8864,15302,2015,9,5,36,0,1,0,77,77.75
10816,5,0,0,0,0,0,80,0,0,0,0,0,8863,15303,2015,9,5,36,0,1,0,123,129.0
10624,5,0,0,0,0,2,140,0,0,0,0,0,8862,15304,2015,9,5,36,0,1,0,308,309.0
10901,5,0,0,0,0,0,1560,0,0,0,0,0,8861,15305,2015,9,5,36,0,1,0,144,153.0
10706,5,0,0,0,1,2,1210,0,0,0,0,0,8860,15306,2015,9,5,36,0,1,0,308,309.0
10445,5,0,0,0,0,0,450,0,0,0,0,0,8859,15307,2015,9,5,36,0,1,0,308,309.0
10753,5,0,0,0,0,0,4080,1,1,4,7,10,8858,15308,2015,9,5,36,0,1,0,54,53.75
10712,5,0,0,0,3,2,4270,1,1,4,7,10,8857,15309,2015,9,5,36,0,1,0,308,308.75
10672,5,0,0,0,0,2,6900,1,3,6,9,12,8856,15310,2015,9,5,36,0,1,0,308,299.0
10858,5,0,0,0,0,2,3450,0,0,0,0,0,8855,15311,2015,9,5,36,0,1,0,308,309.0
10815,5,0,0,0,0,0,8550,1,2,5,8,11,8854,15312,2015,9,5,36,0,1,0,168,165.75
10765,5,0,0,0,0,0,7780,0,0,0,0,0,8853,15313,2015,9,5,36,0,1,0,106,117.0
10411,5,0,0,0,3,2,1390,1,3,6,9,12,8852,15314,2015,9,5,36,0,1,0,308,306.75
10385,5,0,0,0,3,0,2610,1,1,4,7,10,8851,15315,2015,9,5,36,0,1,0,110,113.5
10896,5,0,0,0,3,0,260,1,2,5,8,11,8850,15316,2015,9,5,36,0,1,0,308,298.0
10410,5,0,0,0,0,0,12610,1,1,4,7,10,8849,15317,2015,9,5,36,0,1,0,30,29.5
10801,5,0,0,0,0,0,650,1,1,4,7,10,8848,15318,2015,9,5,36,0,1,0,22,23.75
10890,5,0,0,0,3,0,2020,0,0,0,0,0,8847,15319,2015,9,5,36,0,1,0,14,21.0
10358,5,0,0,0,3,2,16107,0,0,0,0,0,8846,15320,2015,9,5,36,0,1,0,190,201.0
10883,5,0,0,0,0,0,5950,0,0,0,0,0,8845,15321,2015,9,5,36,0,1,0,101,105.0
10409,5,0,0,0,3,0,5800,0,0,0,0,0,8844,15322,2015,9,5,36,0,1,0,60,69.0
10728,5,0,0,0,3,2,330,1,1,4,7,10,8843,15323,2015,9,5,36,0,1,0,108,113.5
10786,5,0,0,0,0,0,90,1,1,4,7,10,8842,15324,2015,9,5,36,0,1,0,33,41.5
10688,5,0,0,0,0,0,770,1,1,4,7,10,8841,15325,2015,9,5,36,0,1,0,28,23.0
10417,5,0,0,0,3,0,5760,0,0,0,0,0,8840,15326,2015,9,5,36,0,1,0,14,21.0
10693,5,0,0,0,0,2,5020,1,2,5,8,11,8839,15327,2015,9,5,36,0,1,0,112,112.5
10777,5,0,0,0,3,2,960,1,2,5,8,11,8838,15328,2015,9,5,36,0,1,0,34,43.75
10361,5,0,0,0,3,2,3580,0,0,0,0,0,8837,15329,2015,9,5,36,0,1,0,36,45.0
10882,5,0,0,0,3,2,9070,0,0,0,0,0,8836,15330,2015,9,5,36,0,1,0,141,153.0
10419,5,0,0,0,0,0,1100,1,1,4,7,10,8835,15331,2015,9,5,36,0,1,0,25,23.0
10431,5,0,0,0,0,0,6870,0,0,0,0,0,8834,15332,2015,9,5,36,0,1,0,308,309.0
10891,5,0,0,0,3,0,16107,0,0,0,0,0,8833,15333,2015,9,5,36,0,1,0,29,33.0
10630,5,0,0,0,3,2,10890,0,0,0,0,0,8832,15334,2015,9,5,36,0,1,0,125,129.0
10787,5,0,0,0,2,2,2700,1,3,6,9,12,8831,15335,2015,9,5,36,0,1,0,308,306.75
10776,5,0,0,0,3,2,7520,1,2,5,8,11,8830,15336,2015,9,5,36,0,1,0,14,9.75
10686,5,0,0,0,0,0,600,1,1,4,7,10,8829,15337,2015,9,5,36,0,1,0,160,164.75
10751,5,0,0,0,0,0,30,0,0,0,0,0,8828,15338,2015,9,5,36,0,1,0,158,165.0
10880,5,0,0,0,3,2,970,1,2,5,8,11,8827,15339,2015,9,5,36,0,1,0,122,121.25
10636,5,0,0,0,2,2,5030,0,0,0,0,0,8826,15340,2015,9,5,36,0,1,0,49,57.0
10789,5,0,0,0,3,0,16107,1,1,4,7,10,8825,15341,2015,9,5,36,0,1,0,38,37.25
10450,5,0,0,0,3,2,3840,1,2,5,8,11,8824,15342,2015,9,5,36,0,1,0,83,83.25
10399,5,0,0,0,0,2,100,1,1,4,7,10,8823,15343,2015,9,5,36,0,1,0,17,13.25
10881,5,0,0,0,0,2,9770,0,0,0,0,0,8822,15344,2015,9,5,36,0,1,0,146,153.0
10687,5,0,0,0,0,0,990,0,0,0,0,0,8821,15345,2015,9,5,36,0,1,0,67,69.0
10416,5,0,0,0,3,0,850,1,2,5,8,11,8820,15346,2015,9,5,36,0,1,0,308,304.5
10788,5,0,0,0,3,2,2870,0,0,0,0,0,8819,15347,2015,9,5,36,0,1,0,36,45.0
10635,5,0,0,0,3,0,5300,1,2,5,8,11,8818,15348,2015,9,5,36,0,1,0,308,297.75
10395,5,0,0,0,0,2,2970,0,0,0,0,0,8817,15349,2015,9,5,36,0,1,0,126,129.0
10748,5,0,0,0,3,2,9910,0,0,0,0,0,8816,15350,2015,9,5,36,0,1,0,308,309.0
10634,5,0,0,0,0,2,50,0,0,0,0,0,8815,15351,2015,9,5,36,0,1,0,308,309.0
10785,5,0,0,0,0,2,7860,0,0,0,0,0,8814,15352,2015,9,5,36,0,1,0,124,129.0
10884,5,0,0,0,3,0,16107,1,2,5,8,11,8813,15353,2015,9,5,36,0,1,0,71,76.5
10692,5,0,0,0,2,0,1080,0,0,0,0,0,8812,15354,2015,9,5,36,0,1,0,33,45.0
10397,5,0,0,0,0,0,1160,1,1,4,7,10,8811,15355,2015,9,5,36,0,1,0,120,125.75
10430,5,0,0,0,0,2,380,1,1,4,7,10,8810,15356,2015,9,5,36,0,1,0,308,305.5
10720,5,0,0,0,3,0,12700,0,0,0,0,0,8809,15357,2015,9,5,36,0,1,0,29,33.0
10781,5,0,0,0,3,0,1590,0,0,0,0,0,8808,15358,2015,9,5,36,0,1,0,42,45.0
10887,5,0,0,0,0,2,7180,0,0,0,0,0,8807,15359,2015,9,5,36,0,1,0,34,45.0
10750,5,0,0,0,3,2,5440,1,1,4,7,10,8806,15360,2015,9,5,36,0,1,0,308,299.0
10727,5,0,0,0,0,2,250,0,0,0,0,0,8805,15361,2015,9,5,36,0,1,0,83,93.0
10632,5,0,0,0,0,2,16107,0,0,0,0,0,8804,15362,2015,9,5,36,0,1,0,89,93.0
10691,5,0,0,0,0,0,7280,1,1,4,7,10,8803,15363,2015,9,5,36,0,1,0,36,44.75
10780,5,0,0,0,3,2,520,1,1,4,7,10,8802,15364,2015,9,5,36,0,1,0,308,299.75
10359,5,0,0,0,3,2,5740,1,1,4,7,10,8801,15365,2015,9,5,36,0,1,0,101,95.0
10451,5,0,0,0,0,0,1890,0,0,0,0,0,8800,15366,2015,9,5,36,0,1,0,308,309.0
10888,5,0,0,0,0,0,2090,1,1,4,7,10,8799,15367,2015,9,5,36,0,1,0,35,35.0
10398,5,0,0,0,0,0,3720,1,1,4,7,10,8798,15368,2015,9,5,36,0,1,0,125,125.75
10729,5,0,0,0,3,2,15720,0,0,0,0,0,8797,15369,2015,9,5,36,0,1,0,66,69.0
10779,5,0,0,0,2,2,80,1,1,4,7,10,8796,15370,2015,9,5,36,0,1,0,116,114.5
10690,5,0,0,0,0,2,650,0,0,0,0,0,8795,15371,2015,9,5,36,0,1,0,302,309.0
10749,5,0,0,0,0,0,1600,1,2,5,8,11,8794,15372,2015,9,5,36,0,1,0,111,105.75
10708,5,0,0,0,3,2,6540,1,1,4,7,10,8793,15373,2015,9,5,36,0,1,0,308,305.5
10396,5,0,0,0,3,2,5340,1,1,4,7,10,8792,15374,2015,9,5,36,0,1,0,42,41.75
10689,5,0,0,0,3,2,810,1,1,4,7,10,8791,15375,2015,9,5,36,0,1,0,308,297.0
10784,5,0,0,0,3,0,1070,0,0,0,0,0,8790,15376,2015,9,5,36,0,1,0,308,309.0
10429,5,0,0,0,0,0,5630,1,1,4,7,10,8789,15377,2015,9,5,36,0,1,0,153,155.0
10782,5,0,0,0,0,0,1200,1,1,4,7,10,8788,15378,2015,9,5,36,0,1,0,106,107.0
10885,5,0,0,0,3,0,2710,0,0,0,0,0,8787,15379,2015,9,5,36,0,1,0,110,117.0
10631,5,0,0,0,0,2,3110,0,0,0,0,0,8786,15380,2015,9,5,36,0,1,0,150,153.0
10889,5,0,0,0,0,2,2700,0,0,0,0,0,8785,15381,2015,9,5,36,0,1,0,308,309.0
10783,5,0,0,0,3,2,2140,0,0,0,0,0,8784,15382,2015,9,5,36,0,1,0,26,33.0
10778,5,0,0,0,3,0,410,1,1,4,7,10,8783,15383,2015,9,5,36,0,1,0,77,77.75
10886,5,0,0,0,3,0,510,1,3,6,9,12,8782,15384,2015,9,5,36,0,1,0,308,300.25
10633,5,0,0,0,2,2,5260,0,0,0,0,0,8781,15385,2015,9,5,36,0,1,0,36,45.0
10360,5,0,0,0,0,0,3450,0,0,0,0,0,8780,15386,2015,9,5,36,0,1,0,48,57.0
10719,5,0,0,0,0,2,2270,1,3,6,9,12,8779,15387,2015,9,5,36,0,1,0,308,300.25
10362,5,0,0,0,0,2,2100,0,0,0,0,0,8778,15388,2015,9,5,36,0,1,0,67,69.0
10892,5,0,0,0,0,2,910,1,2,5,8,11,8777,15389,2015,9,5,36,0,1,0,308,303.5
10640,5,0,0,0,2,2,7470,1,2,5,8,11,8776,15390,2015,9,5,36,0,1,0,308,298.0
10408,5,0,0,0,0,2,480,0,0,0,0,0,8775,15391,2015,9,5,36,0,1,0,308,309.0
10797,5,0,0,0,2,0,3250,1,1,4,7,10,8774,15392,2015,9,5,36,0,1,0,308,299.0
10873,5,0,0,0,0,2,640,0,0,0,0,0,8773,15393,2015,9,5,36,0,1,0,24,33.0
10452,5,0,0,0,3,0,4370,0,0,0,0,0,8772,15394,2015,9,5,36,0,1,0,308,309.0
10894,5,0,0,0,2,2,2100,1,1,4,7,10,8771,15395,2015,9,5,36,0,1,0,308,308.75
10433,5,0,0,0,3,0,970,1,2,5,8,11,8770,15396,2015,9,5,36,0,1,0,190,199.75
10707,5,0,0,0,0,0,700,1,1,4,7,10,8769,15397,2015,9,5,36,0,1,0,6,6.5
10364,5,0,0,0,0,2,16107,0,0,0,0,0,8768,15398,2015,9,5,36,0,1,0,29,33.0
10730,5,0,0,0,0,2,360,1,2,5,8,11,8767,15399,2015,9,5,36,0,1,0,308,304.5
10428,5,0,0,0,3,2,5140,0,0,0,0,0,8766,15400,2015,9,5,36,0,1,0,64,69.0
